Recommender,Percentage,P_10,P_100,P_20,P_30,P_40,P_5,P_50,P_60,P_70,P_80,P_90,bpref,err,err45,infAP2,mae,map,map_cut_10,map_cut_100,map_cut_20,map_cut_30,map_cut_40,map_cut_5,map_cut_50,map_cut_60,map_cut_70,map_cut_80,map_cut_90,ndcg,ndcg2,ndcg2_cut_10,ndcg2_cut_100,ndcg2_cut_20,ndcg2_cut_30,ndcg2_cut_40,ndcg2_cut_5,ndcg2_cut_50,ndcg2_cut_60,ndcg2_cut_70,ndcg2_cut_80,ndcg2_cut_90,ndcg45,ndcg45_cut_10,ndcg45_cut_100,ndcg45_cut_20,ndcg45_cut_30,ndcg45_cut_40,ndcg45_cut_5,ndcg45_cut_50,ndcg45_cut_60,ndcg45_cut_70,ndcg45_cut_80,ndcg45_cut_90,ndcg_cut_10,ndcg_cut_100,ndcg_cut_20,ndcg_cut_30,ndcg_cut_40,ndcg_cut_5,ndcg_cut_50,ndcg_cut_60,ndcg_cut_70,ndcg_cut_80,ndcg_cut_90,qm,qm45,qm45_cut_10,qm45_cut_100,qm45_cut_20,qm45_cut_30,qm45_cut_40,qm45_cut_5,qm45_cut_50,qm45_cut_60,qm45_cut_70,qm45_cut_80,qm45_cut_90,qm_cut_10,qm_cut_100,qm_cut_20,qm_cut_30,qm_cut_40,qm_cut_5,qm_cut_50,qm_cut_60,qm_cut_70,qm_cut_80,qm_cut_90,recall_10,recall_100,recall_20,recall_30,recall_40,recall_5,recall_50,recall_60,recall_70,recall_80,recall_90,recip_rank,rmse,set_F,set_P,set_recall,yaap
run-WRMF-libraryThing,0.90,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0019,0.0003,0.0,0.0011,0.0152,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0007,0.0007,0.1467,0.6725,0.2264,0.2944,0.3563,0.0964,0.4143,0.4695,0.5225,0.5739,0.6238,0.0007,0.0001,0.0007,0.0002,0.0002,0.0003,0.0,0.0003,0.0004,0.0005,0.0006,0.0006,0.0001,0.0007,0.0002,0.0003,0.0003,0.0,0.0004,0.0005,0.0006,0.0006,0.0006,0.0003,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0003,0.0001,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.002,0.0004,0.0006,0.0007,0.0,0.001,0.0012,0.0015,0.0017,0.0018,0.0003,0.0156,0.0004,0.0002,0.002,-0.8813
run-BPRMF-beerAdvocate,0.91,0.0022,0.0012,0.0019,0.0017,0.0016,0.0026,0.0015,0.0014,0.0014,0.0013,0.0012,0.0252,0.0085,0.0006,0.0154,0.0852,0.0035,0.0026,0.0035,0.0029,0.0031,0.0032,0.0023,0.0033,0.0033,0.0034,0.0034,0.0035,0.0126,0.0123,0.1498,0.6706,0.2291,0.2962,0.3576,0.0998,0.4151,0.4698,0.5224,0.5731,0.6225,0.0097,0.0046,0.0097,0.0056,0.0062,0.0069,0.0041,0.0075,0.008,0.0086,0.009,0.0094,0.0066,0.0126,0.0078,0.0083,0.0092,0.0058,0.0099,0.0106,0.0112,0.0117,0.0123,0.0078,0.0046,0.003,0.0046,0.0036,0.0038,0.004,0.0026,0.0042,0.0043,0.0044,0.0045,0.0045,0.0045,0.0078,0.0056,0.006,0.0064,0.0036,0.0068,0.0071,0.0073,0.0075,0.0077,0.0059,0.027,0.0097,0.0117,0.0147,0.004,0.0172,0.0196,0.0222,0.0241,0.0259,0.0078,0.0892,0.0021,0.0012,0.027,-0.8897
run-CHI2-beerAdvocate,0.91,0.002,0.0009,0.0017,0.0014,0.0013,0.0024,0.0012,0.0011,0.001,0.001,0.0009,0.0405,0.0095,0.0006,0.025,0.3197,0.0062,0.0049,0.0062,0.0055,0.0057,0.0059,0.0043,0.0059,0.006,0.0061,0.0061,0.0061,0.0179,0.0178,0.1516,0.6759,0.2318,0.2998,0.3619,0.1009,0.4198,0.4745,0.5273,0.5783,0.6277,0.0144,0.007,0.0144,0.009,0.0101,0.0113,0.0058,0.0121,0.0126,0.0131,0.0137,0.0141,0.0081,0.0179,0.0103,0.0119,0.0134,0.0066,0.0145,0.0153,0.0161,0.0169,0.0175,0.0127,0.0084,0.0059,0.0084,0.007,0.0073,0.0077,0.005,0.0079,0.008,0.0081,0.0082,0.0083,0.0074,0.0127,0.0092,0.0102,0.011,0.0057,0.0115,0.0118,0.0121,0.0124,0.0126,0.011,0.0437,0.018,0.0222,0.0276,0.0074,0.0312,0.0336,0.0364,0.0396,0.0416,0.0086,0.3212,0.0017,0.0009,0.0437,-0.8899
run-KLD-beerAdvocate,0.91,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0071,0.001,0.0001,0.0043,0.0508,0.0008,0.0006,0.0008,0.0006,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0023,0.0023,0.1446,0.6611,0.2227,0.2895,0.3503,0.0953,0.4072,0.4615,0.5136,0.564,0.6131,0.0021,0.0007,0.0021,0.0008,0.001,0.0011,0.0006,0.0013,0.0014,0.0016,0.0017,0.0019,0.0007,0.0023,0.0008,0.001,0.0012,0.0006,0.0013,0.0015,0.0017,0.0018,0.002,0.0013,0.001,0.0007,0.001,0.0007,0.0008,0.0008,0.0006,0.0008,0.0009,0.0009,0.0009,0.0009,0.0006,0.0013,0.0007,0.0008,0.0009,0.0005,0.001,0.001,0.0011,0.0012,0.0012,0.001,0.0075,0.0013,0.0019,0.0024,0.0006,0.0031,0.0038,0.0046,0.0054,0.0064,0.001,0.051,0.0003,0.0001,0.0075,-0.9016
run-HT-beerAdvocate,0.91,0.0129,0.007,0.0114,0.0104,0.0097,0.0151,0.009,0.0085,0.008,0.0076,0.0073,0.1686,0.0522,0.0034,0.1057,1.524,0.0217,0.0155,0.0217,0.0177,0.0189,0.0197,0.0131,0.0203,0.0207,0.021,0.0212,0.0214,0.0825,0.0803,0.1784,0.7356,0.2657,0.3392,0.4056,0.1228,0.4669,0.525,0.5804,0.6336,0.6852,0.0637,0.0281,0.0637,0.0361,0.0421,0.0471,0.0226,0.0508,0.0542,0.0569,0.0592,0.0614,0.0383,0.0826,0.0477,0.0549,0.061,0.0321,0.0656,0.07,0.0737,0.0768,0.0797,0.0496,0.0296,0.0187,0.0296,0.0225,0.0246,0.026,0.015,0.027,0.0277,0.0283,0.0288,0.0292,0.0263,0.0496,0.0335,0.0378,0.041,0.0195,0.0432,0.045,0.0465,0.0476,0.0487,0.0419,0.1852,0.0681,0.0905,0.1111,0.0258,0.1267,0.1413,0.1536,0.1633,0.1741,0.047,1.5345,0.0123,0.007,0.1852,-0.823
run-LDA-libraryThing,0.91,0.0002,0.0005,0.0004,0.0004,0.0004,0.0001,0.0004,0.0005,0.0004,0.0005,0.0005,0.0032,0.0007,0.0001,0.0019,0.0728,0.0002,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0014,0.0014,0.1441,0.6602,0.2222,0.2889,0.3496,0.0948,0.4065,0.4608,0.5128,0.5633,0.6123,0.0013,0.0002,0.0013,0.0003,0.0004,0.0004,0.0001,0.0006,0.0008,0.0009,0.001,0.0012,0.0003,0.0014,0.0004,0.0005,0.0005,0.0001,0.0007,0.0008,0.0009,0.0011,0.0012,0.0003,0.0002,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0,0.0003,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0001,0.0035,0.0003,0.0005,0.0007,0.0,0.001,0.0017,0.0019,0.0023,0.0028,0.0007,0.0733,0.0008,0.0005,0.0035,-0.9002
run-LM-WSR-IB-beerAdvocate,0.91,0.0049,0.0022,0.0039,0.0034,0.003,0.0061,0.0028,0.0026,0.0025,0.0024,0.0023,0.0525,0.0202,0.0014,0.0338,1.4176,0.0103,0.0086,0.0103,0.0092,0.0095,0.0097,0.0076,0.0099,0.01,0.0101,0.0102,0.0103,0.0284,0.0279,0.1592,0.6671,0.2389,0.306,0.3665,0.1083,0.4227,0.4758,0.5265,0.5752,0.6218,0.0225,0.0132,0.0225,0.0153,0.0166,0.0176,0.0115,0.0187,0.0195,0.0205,0.0213,0.0218,0.0171,0.0284,0.0195,0.0211,0.0223,0.0152,0.0235,0.0246,0.0257,0.0269,0.0276,0.0202,0.0132,0.0102,0.0132,0.0113,0.0118,0.0122,0.0086,0.0125,0.0127,0.0129,0.0131,0.0131,0.0137,0.0202,0.0159,0.017,0.0178,0.011,0.0183,0.0189,0.0193,0.0198,0.02,0.0187,0.0573,0.026,0.0314,0.0351,0.0128,0.0397,0.0433,0.0479,0.0519,0.054,0.0183,1.4188,0.0041,0.0024,0.0573,-0.8711
run-LM-WSR-UB-beerAdvocate,0.91,0.0003,0.0005,0.0004,0.0004,0.0005,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0149,0.0019,0.0001,0.0087,0.3072,0.0014,0.001,0.0014,0.0011,0.0011,0.0012,0.001,0.0013,0.0013,0.0013,0.0014,0.0014,0.0053,0.0053,0.1451,0.6573,0.2235,0.2899,0.3504,0.0958,0.4067,0.4605,0.5121,0.5617,0.6101,0.0045,0.0012,0.0045,0.0017,0.002,0.0025,0.0011,0.0027,0.0032,0.0035,0.0037,0.0042,0.0014,0.0053,0.0019,0.0022,0.0028,0.0012,0.0031,0.0036,0.0041,0.0043,0.0049,0.0029,0.0019,0.0011,0.0019,0.0013,0.0014,0.0015,0.001,0.0016,0.0017,0.0017,0.0018,0.0018,0.0013,0.0029,0.0016,0.0018,0.002,0.0012,0.0021,0.0023,0.0025,0.0026,0.0027,0.0016,0.0154,0.0033,0.004,0.0061,0.0013,0.007,0.0094,0.0111,0.0118,0.0139,0.0018,0.3075,0.0009,0.0005,0.0154,-0.899
run-NNCosNgbr-UB-beerAdvocate,0.91,0.0003,0.0003,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0075,0.0015,0.0001,0.0042,0.0136,0.0007,0.0005,0.0007,0.0006,0.0006,0.0006,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0022,0.0024,0.1447,0.6522,0.2226,0.2887,0.3486,0.0954,0.4045,0.4577,0.5087,0.5579,0.6056,0.0025,0.0009,0.0025,0.0012,0.0013,0.0015,0.0008,0.0016,0.0017,0.0019,0.0021,0.0023,0.0008,0.0022,0.001,0.001,0.0012,0.0007,0.0013,0.0015,0.0017,0.0018,0.002,0.001,0.001,0.0006,0.001,0.0007,0.0008,0.0008,0.0005,0.0008,0.0009,0.0009,0.0009,0.0009,0.0005,0.001,0.0006,0.0007,0.0008,0.0004,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.0075,0.0019,0.0022,0.003,0.0007,0.0033,0.0041,0.005,0.006,0.0069,0.0016,0.0137,0.0004,0.0003,0.0075,-0.901
run-NNCosNgbr-IB-beerAdvocate,0.91,0.0007,0.0003,0.0005,0.0004,0.0004,0.0006,0.0004,0.0003,0.0003,0.0003,0.0003,0.0197,0.0027,0.0002,0.011,0.0169,0.002,0.0015,0.002,0.0017,0.0018,0.0018,0.0012,0.0019,0.0019,0.0019,0.0019,0.002,0.0061,0.0063,0.1457,0.6463,0.2233,0.2891,0.3484,0.096,0.4036,0.4558,0.5058,0.5541,0.6009,0.0055,0.0026,0.0055,0.0031,0.0036,0.0039,0.0016,0.0043,0.0047,0.0049,0.0051,0.0053,0.0027,0.0061,0.0033,0.004,0.0044,0.0018,0.0048,0.0051,0.0054,0.0057,0.0059,0.0051,0.0031,0.0022,0.0031,0.0025,0.0027,0.0028,0.0015,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0051,0.0037,0.0042,0.0044,0.0019,0.0046,0.0047,0.0048,0.0049,0.005,0.0052,0.0197,0.0072,0.0094,0.0109,0.0024,0.0128,0.0145,0.016,0.017,0.0183,0.0026,0.0171,0.001,0.0005,0.0197,-0.8988
run-PLSA-libraryThing,0.91,0.0002,0.0004,0.0002,0.0003,0.0003,0.0001,0.0003,0.0004,0.0004,0.0004,0.0004,0.0034,0.0006,0.0001,0.002,0.0759,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0014,0.0013,0.144,0.6602,0.2222,0.2888,0.3496,0.0948,0.4065,0.4607,0.5128,0.5632,0.6123,0.0012,0.0001,0.0012,0.0002,0.0003,0.0004,0.0001,0.0005,0.0006,0.0008,0.0009,0.001,0.0002,0.0014,0.0003,0.0004,0.0006,0.0002,0.0006,0.0008,0.0009,0.0011,0.0012,0.0003,0.0002,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0,0.0003,0.0001,0.0001,0.0001,0.0,0.0002,0.0002,0.0002,0.0003,0.0003,0.0,0.0036,0.0003,0.0005,0.0009,0.0,0.0012,0.0015,0.0018,0.0024,0.0028,0.0007,0.0764,0.0007,0.0004,0.0036,-0.9007
run-Pop-beerAdvocate,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1439,0.6589,0.2219,0.2885,0.3491,0.0947,0.4059,0.46,0.512,0.5622,0.6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.903
run-RM1-beerAdvocate,0.91,0.0006,0.0007,0.0007,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0187,0.0029,0.0002,0.0109,234.8862,0.0017,0.0012,0.0017,0.0013,0.0014,0.0015,0.001,0.0015,0.0015,0.0016,0.0016,0.0016,0.0065,0.0065,0.1458,0.6652,0.2246,0.2917,0.3528,0.0961,0.4101,0.4647,0.517,0.5675,0.6169,0.0058,0.0018,0.0058,0.0026,0.0031,0.0034,0.0013,0.0039,0.0044,0.0047,0.0049,0.0054,0.002,0.0065,0.0028,0.0034,0.0038,0.0015,0.0043,0.0049,0.0052,0.0055,0.006,0.0037,0.0024,0.0015,0.0024,0.0018,0.0019,0.002,0.0012,0.0021,0.0022,0.0023,0.0023,0.0023,0.0019,0.0037,0.0023,0.0027,0.0029,0.0014,0.003,0.0032,0.0033,0.0034,0.0035,0.0029,0.0193,0.0052,0.0071,0.0084,0.0018,0.0103,0.0124,0.0139,0.0148,0.0169,0.0028,234.8862,0.0012,0.0007,0.0193,-0.8979
run-PureSVD-beerAdvocate,0.91,0.0015,0.0013,0.0014,0.0014,0.0014,0.0011,0.0014,0.0014,0.0014,0.0014,0.0013,0.0127,0.003,0.0003,0.0076,0.1658,0.0009,0.0003,0.0009,0.0004,0.0005,0.0006,0.0001,0.0007,0.0007,0.0008,0.0008,0.0008,0.0053,0.0053,0.1455,0.664,0.2239,0.2908,0.3519,0.0957,0.4092,0.4637,0.5161,0.5667,0.6159,0.0049,0.0014,0.0049,0.0017,0.002,0.0025,0.0009,0.003,0.0035,0.0039,0.0042,0.0045,0.0019,0.0054,0.0023,0.0026,0.003,0.0013,0.0035,0.0039,0.0043,0.0046,0.005,0.0019,0.0013,0.0004,0.0013,0.0005,0.0006,0.0008,0.0002,0.0009,0.001,0.0011,0.0012,0.0012,0.0006,0.0019,0.0008,0.001,0.0012,0.0003,0.0014,0.0015,0.0016,0.0017,0.0018,0.0013,0.0138,0.0023,0.0032,0.0048,0.0004,0.0069,0.0084,0.0101,0.0112,0.0123,0.0033,0.1676,0.002,0.0013,0.0138,-0.8935
run-RM2-beerAdvocate,0.91,0.0046,0.0023,0.004,0.0035,0.0032,0.0057,0.0029,0.0027,0.0026,0.0025,0.0024,0.0448,0.0176,0.0012,0.0295,817.6173,0.0077,0.0059,0.0077,0.0065,0.0069,0.0071,0.0051,0.0072,0.0074,0.0075,0.0075,0.0076,0.0247,0.024,0.1558,0.6818,0.2361,0.3044,0.3665,0.1051,0.4244,0.4797,0.5324,0.5836,0.6333,0.0196,0.01,0.0196,0.0121,0.0136,0.0148,0.0087,0.0157,0.0168,0.0176,0.0183,0.019,0.0134,0.0247,0.0155,0.0172,0.0187,0.0121,0.0199,0.0211,0.022,0.023,0.0239,0.0148,0.0098,0.0068,0.0098,0.0078,0.0084,0.0088,0.0057,0.009,0.0093,0.0094,0.0096,0.0097,0.0087,0.0148,0.0105,0.0116,0.0124,0.007,0.013,0.0136,0.0139,0.0142,0.0145,0.0131,0.0503,0.0198,0.0253,0.0303,0.0088,0.034,0.0384,0.0417,0.0448,0.0476,0.0165,817.6173,0.0039,0.0023,0.0503,-0.8744
run-RW-beerAdvocate,0.91,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0024,0.0003,0.0,0.0015,0.0154,0.0003,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0007,0.0007,0.1441,0.6596,0.2222,0.2888,0.3495,0.0949,0.4064,0.4605,0.5125,0.5629,0.6118,0.0007,0.0003,0.0007,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0005,0.0006,0.0007,0.0003,0.0007,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0005,0.0006,0.0007,0.0005,0.0004,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0025,0.0006,0.0008,0.0009,0.0006,0.0011,0.0014,0.0016,0.0021,0.0024,0.0003,0.0155,0.0001,0.0,0.0025,-0.9026
run-RSV-beerAdvocate,0.91,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0024,0.0003,0.0,0.0015,0.0164,0.0003,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0007,0.0007,0.1441,0.6596,0.2222,0.2888,0.3495,0.0949,0.4064,0.4605,0.5125,0.5629,0.6118,0.0007,0.0003,0.0007,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0005,0.0006,0.0007,0.0003,0.0007,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0005,0.0006,0.0007,0.0005,0.0004,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0025,0.0006,0.0008,0.0009,0.0006,0.0011,0.0014,0.0016,0.0021,0.0023,0.0003,0.0164,0.0001,0.0,0.0025,-0.9026
run-Random-libraryThing,0.91,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0038,0.0006,0.0,0.002,0.0629,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0013,0.0012,0.144,0.66,0.2223,0.289,0.3497,0.0948,0.4067,0.4608,0.5129,0.5632,0.6122,0.001,0.0001,0.001,0.0003,0.0004,0.0005,0.0001,0.0006,0.0007,0.0008,0.0008,0.0009,0.0002,0.0013,0.0004,0.0006,0.0007,0.0002,0.0008,0.0009,0.001,0.0011,0.0012,0.0005,0.0002,0.0001,0.0002,0.0001,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0005,0.0002,0.0003,0.0004,0.0001,0.0004,0.0004,0.0004,0.0004,0.0005,0.0003,0.0038,0.0007,0.0013,0.0017,0.0001,0.0023,0.0025,0.0027,0.0029,0.0033,0.0005,0.063,0.0003,0.0002,0.0038,-0.9024
run-SLIM-beerAdvocate,0.91,0.0034,0.0019,0.0027,0.0025,0.0023,0.004,0.0022,0.0021,0.0021,0.002,0.002,0.0724,0.0188,0.001,0.0435,0.533,0.0099,0.008,0.0099,0.0087,0.009,0.0092,0.007,0.0094,0.0096,0.0097,0.0097,0.0098,0.0341,0.0337,0.1602,0.691,0.2415,0.3105,0.3733,0.108,0.4318,0.4874,0.5409,0.5923,0.6423,0.0251,0.0121,0.0251,0.0147,0.0166,0.0184,0.0095,0.0199,0.0212,0.0224,0.0232,0.0243,0.0172,0.0341,0.0207,0.0233,0.0255,0.0141,0.0274,0.029,0.0307,0.0319,0.033,0.024,0.0136,0.0102,0.0136,0.0113,0.012,0.0124,0.0085,0.0128,0.013,0.0132,0.0134,0.0135,0.0161,0.024,0.0185,0.02,0.0211,0.0131,0.0218,0.0224,0.023,0.0233,0.0237,0.021,0.0767,0.0299,0.0377,0.0453,0.0137,0.0518,0.0582,0.0639,0.0676,0.0728,0.0144,0.5364,0.0036,0.0019,0.0767,-0.8816
run-SVD-beerAdvocate,0.91,0.0004,0.0003,0.0004,0.0003,0.0003,0.0007,0.0003,0.0003,0.0003,0.0003,0.0003,0.0046,0.0017,0.0002,0.0026,0.0118,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0016,0.0018,0.1447,0.6606,0.2228,0.2895,0.3502,0.0955,0.4072,0.4614,0.5135,0.5638,0.6128,0.0019,0.0009,0.0019,0.001,0.0011,0.0012,0.0009,0.0014,0.0016,0.0016,0.0017,0.0018,0.0007,0.0016,0.0008,0.0009,0.001,0.0008,0.0011,0.0013,0.0014,0.0015,0.0015,0.0006,0.0006,0.0004,0.0006,0.0005,0.0005,0.0005,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0003,0.0006,0.0004,0.0004,0.0004,0.0003,0.0004,0.0005,0.0005,0.0005,0.0006,0.0009,0.0046,0.0014,0.0015,0.0019,0.0007,0.0024,0.0034,0.0035,0.0039,0.0042,0.0021,0.0119,0.0005,0.0003,0.0046,-0.9004
run-WRMF-libraryThing,0.91,0.0001,0.0003,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0024,0.0003,0.0,0.0014,0.0192,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.0009,0.1439,0.6597,0.2221,0.2888,0.3495,0.0947,0.4064,0.4605,0.5126,0.5629,0.6119,0.0008,0.0001,0.0008,0.0002,0.0003,0.0003,0.0,0.0004,0.0005,0.0006,0.0007,0.0007,0.0001,0.0009,0.0002,0.0003,0.0004,0.0,0.0005,0.0005,0.0006,0.0007,0.0008,0.0003,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0003,0.0001,0.0002,0.0002,0.0,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002,0.0026,0.0004,0.0006,0.0008,0.0,0.0012,0.0014,0.0017,0.002,0.0021,0.0003,0.0197,0.0004,0.0003,0.0026,-0.9015
run-UIR-beerAdvocate,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1439,0.6589,0.2219,0.2885,0.3491,0.0947,0.4059,0.46,0.512,0.5622,0.6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.903
run-BPRMF-beerAdvocate,0.92,0.0026,0.0014,0.0023,0.0019,0.0018,0.0031,0.0017,0.0016,0.0016,0.0015,0.0014,0.0284,0.0097,0.0007,0.0174,0.0929,0.004,0.003,0.004,0.0033,0.0035,0.0036,0.0026,0.0037,0.0038,0.0038,0.0039,0.0039,0.0138,0.0135,0.148,0.6594,0.2258,0.2918,0.3521,0.0988,0.4086,0.4623,0.5139,0.5637,0.6122,0.0111,0.0055,0.0111,0.0066,0.0072,0.008,0.0047,0.0087,0.0093,0.0099,0.0104,0.0108,0.0074,0.0138,0.0088,0.0093,0.0102,0.0065,0.011,0.0117,0.0123,0.0129,0.0134,0.0086,0.0054,0.0037,0.0054,0.0043,0.0045,0.0048,0.003,0.0049,0.0051,0.0052,0.0053,0.0053,0.0051,0.0086,0.0063,0.0067,0.0072,0.0039,0.0076,0.0079,0.0081,0.0083,0.0085,0.0074,0.0306,0.0116,0.014,0.0172,0.0049,0.0201,0.0227,0.0254,0.0274,0.0293,0.009,0.097,0.0023,0.0014,0.0306,-0.91
run-CHI2-beerAdvocate,0.92,0.0023,0.001,0.0018,0.0016,0.0015,0.0027,0.0014,0.0012,0.0012,0.0011,0.0011,0.0424,0.0105,0.0007,0.0264,0.3474,0.0067,0.0054,0.0067,0.006,0.0062,0.0064,0.0047,0.0065,0.0065,0.0066,0.0067,0.0067,0.0191,0.019,0.1499,0.6647,0.2286,0.2955,0.3563,0.0999,0.4131,0.4669,0.5187,0.5688,0.6174,0.0156,0.0079,0.0156,0.0098,0.011,0.0122,0.0063,0.013,0.0136,0.0142,0.0149,0.0153,0.009,0.0191,0.0113,0.0129,0.0144,0.0072,0.0155,0.0163,0.0172,0.0181,0.0187,0.0137,0.0091,0.0066,0.0091,0.0076,0.008,0.0084,0.0055,0.0086,0.0088,0.0089,0.009,0.009,0.0083,0.0137,0.0101,0.0111,0.0119,0.0063,0.0124,0.0127,0.0131,0.0134,0.0136,0.0125,0.0462,0.0192,0.0237,0.0291,0.0081,0.0328,0.0356,0.0386,0.0421,0.0443,0.0095,0.349,0.0019,0.001,0.0462,-0.9107
run-KLD-beerAdvocate,0.92,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0072,0.001,0.0001,0.0043,0.0551,0.0008,0.0006,0.0008,0.0006,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0024,0.0025,0.142,0.6488,0.2187,0.2842,0.3438,0.0937,0.3997,0.4529,0.504,0.5536,0.6018,0.0022,0.0008,0.0022,0.0009,0.001,0.0012,0.0007,0.0013,0.0015,0.0016,0.0018,0.002,0.0008,0.0024,0.001,0.0011,0.0013,0.0007,0.0014,0.0016,0.0018,0.002,0.0022,0.0014,0.001,0.0007,0.001,0.0007,0.0008,0.0008,0.0006,0.0008,0.0009,0.0009,0.0009,0.001,0.0008,0.0014,0.0009,0.001,0.001,0.0007,0.0011,0.0012,0.0012,0.0013,0.0014,0.0011,0.0078,0.0015,0.002,0.0026,0.0007,0.0031,0.0037,0.0047,0.0057,0.0067,0.001,0.0553,0.0003,0.0002,0.0078,-0.9239
